"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2002-02-14,"2002","02","14",254,104,152,0,64,262,216,175,246,13,58,160,196,71,312,335,132,284,74,108.515625,10,132,122,231,64,0,239,216,175,163,135,193,160,371,282,3,152,307,127,97,315,206,147,112,160,201,89,0,127,0,198,221,114,0,8,259,216,119,89,109,5,234,86,183,0,160,178,294.610169491525,107,244,33,69,122,0,0,58,48,147,424,269,267,84,196,33,74,86,112,130,102
2002-02-15,"2002","02","15",251,102,150,0,61,259,213,173,244,13,56,157,193,69,307,330,130,282,74,108.02734375,13,132,117,229,64,0,236,213,175,160,132,190,160,366,279,3,152,302,127,97,310,203,147,112,160,198,86,0,127,0,196,218,114,0,8,262,213,119,91,109,5,236,97,183,0,160,175,294.220338983051,107,241,33,69,122,0,0,64,48,145,419,267,264,81,193,33,74,86,109.5,130,102
2002-02-16,"2002","02","16",246,102,147,0,61,254,211,170,241,13,56,155,190,64,305,328,127,279,74,107.5390625,13,130,114,226,61,0,234,211,173,157,130,190,157,363,277,3,150,300,127,97,307,198,147,112,157,196,86,0,127,0,193,216,112,0,8,267,211,117,89,109,5,236,86,180,0,157,175,293.830508474576,104,239,30,69,122,0,0,58,46,142,414,262,264,79,190,30,74,86,107,127,102
2002-02-17,"2002","02","17",244,99,145,0,64,251,208,170,241,13,53,155,190,61,305,325,124,277,74,107.05078125,8,127,112,224,64,0,239,208,170,155,127,188,157,358,272,3,147,295,124,94,300,198,145,109,155,193,86,0,124,0,190,213,107,0,8,259,208,117,89,107,5,226,86,178,0,155,173,293.440677966102,102,236,30,66,122,0,0,56,46,140,411,259,264,79,188,28,74,84,104,124,102
2002-02-18,"2002","02","18",239,97,147,0,61,251,203,168,239,15,53,155,188,58,305,325,124,282,74,106.5625,8,127,107,221,64,0,236,212,170,155,127,185,157,356,269,3,147,292,142,91,300,193,142,109,152,188,84,0,124,0,185,211,107,0,8,257,206,117,89,107,5,224,94,180,0,157,175,293.050847457627,102,234,28,66,124,0,0,56,46,137,409,257,262,74,185,25,74,89,102,124,99
2002-02-19,"2002","02","19",234,94,145,0,69,251,203,168,239,13,53,155,201,53,295,325,124,277,74,106.07421875,5,124,109,221,64,0,241,216,168,152,124,185,155,356,269,3,150,292,140,91,300,193,145,107,152,188,86,0,124,0,188,208,104,0,8,257,206,114,86,107,5,224,86,180,0,155,178,292.661016949153,99,231,28,64,124,0,0,53,43,137,411,251,257,69,183,18,76,89,99,122,99
2002-02-20,"2002","02","20",241,94,145,0,71,254,201,175,262,13,51,160,203,51,312,338,124,282,76,105.5859375,5,127,114,231,64,0,249,229,180,168,137,201,168,366,277,3,155,300,145,102,310,208,152,122,168,193,91,0,132,0,206,213,107,0,8,264,216,122,94,114,5,234,99,193,0,157,178,292.271186440678,114,254,25,64,140,0,0,58,43,147,417,249,249,64,208,18,81,97,97,137,99
2002-02-21,"2002","02","21",241,94,145,0,71,249,201,173,259,10,48,157,201,48,307,335,122,279,76,105.09765625,5,127,118,229,64,0,246,224,178,163,135,198,165,361,272,3,152,297,142,94,312,208,157,122,163,193,91,0,140,0,201,213,109,0,8,274,213,119,94,119,5,234,107,190,0,160,170,291.881355932203,112,241,28,64,150,0,0,56,43,145,411,246,246,58,203,15,79,102,107,137,99
2002-02-22,"2002","02","22",257,94,130,0,61,239,203,163,310,23,43,147,190,25,323,315,140,259,81,104.609375,3,130,122,224,64,0,241,211,175,160,130,196,163,366,274,3,150,297,140,94,318,213,155,119,163,196,89,0,137,0,198,211,104,0,5,269,206,119,91,114,5,229,94,188,0,163,165,291.491525423729,107,231,25,58,145,0,0,53,38,145,396,236,231,41,208,5,76,97,84,137,102
2002-02-23,"2002","02","23",262,84,122,0,56,231,196,157,343,18,38,140,185,18,310,302,124,251,71,104.12109375,0,124,119,213,61,0,244,203,173,155,127,190,160,358,264,3,150,295,137,91,307,203,152,117,157,188,86,0,135,0,196,208,104,0,3,264,198,117,89,109,5,231,91,183,0,157,163,291.101694915254,104,229,23,53,142,0,0,51,33,140,391,234,224,28,201,3,74,91,79,130,99
2002-02-24,"2002","02","24",264,81,119,0,56,236,193,157,338,18,38,137,188,13,318,312,124,251,71,103.6328125,3,140,130,239,58,0,236,208,190,170,132,203,168,373,279,3,155,318,140,99,325,213,155,119,170,190,84,0,135,0,211,216,124,0,3,262,208,122,89,114,5,254,91,196,0,170,163,290.71186440678,104,229,30,53,150,0,0,51,33,157,406,231,218,20,203.5,0,74,97,71,152,99
2002-02-25,"2002","02","25",264,81,119,0,58,236,190,157,330,18,38,137,188,18,315,310,137,257,74,103.14453125,3,147,127,246,58,0,236,206,193,175,132,203,168,394,300,3,157,318,140,99,333,208,157,127,168,201,86,0,135,0,211,218,137,0,3,264,211,119,89,114,5,254,89,203,0,173,163,290.322033898305,104,226,30,53,147,0,0,51,33,160,406,229,218,20,206,0,74,97,72.5,152,99
2002-02-26,"2002","02","26",264,81,119,0,58,236,193,157,318,18,38,135,185,18,310,310,132,246,74,102.65625,3,142,124,241,58,0,234,203,188,170,130,203,168,384,292,3,155,312,137,99,325,203,157,124,168,196,84,0,135,0,208,216,132,0,3,267,208,119,89,114,5,251,89,201,0,165,163,289.932203389831,104,226,30,51,145,0,0,51,33,157,401,229,221,20,203,0,71,97,74,150,99
2002-02-27,"2002","02","27",264,79,119,0,58,234,190,157,312,20,38,135,185,15,305,307,130,246,71,102.16796875,0,140,119,236,58,0,234,203,185,168,130,201,168,378,287,3,152,315,135,97,330,198,157,124,165,196,84,0,135,0,206,216,124,0,3,267,211,119,86,112,5,251,89,196,0,165,160,289.542372881356,104,226,28,53,145,0,0,51,33,155,399,226,218,18,203,0,71,97,71,145,99
2002-02-28,"2002","02","28",259,79,117,0,58,234,188,155,312,18,33,135,185,15,303.5,305,127,246,76,101.6796875,0,137,124,235,58,0,234,203,183,165,124,196,168,386,295,3,152,318,135,97,333,211,157,124,163,203,84,0,135,0,206,218,130,0,3,267,211,117,86,114,5,246,89,193,0,163,160,289.152542372881,104,224,28,51,145,0,0,48,33,152,396,224,218,18,203,0,71,97,69,142,99
2002-03-01,"2002","03","01",262,81,117,0,58,234,190,157,312,18,38,135,183,15,302,307,127,246,76,101.19140625,0,140,127,234,58,0,234,203,183,165,130,203,168,389,295,3,152,312,137,97,333,208,163,132,163,201,84,0,137,0,203,216,135,0,3,267,211,119,86,114,5,246,89,196,0,173,160,288.762711864407,104,224,28,56,147,0,0,56,43,155,394,226,218,15,201,0,71,99,69,145,99
2002-03-02,"2002","03","02",257,81,117,0,58,234,188,157,312,18,38,135,183,18,300,305,124,246,74,100.703125,0,137,124,231,58,0,231,201,180,163,130,201,165,389,297,3,150,307,135,94,328,206,165,130,163,201,84,0,142,0,203,213,140,0,3,262,208,119,86,114,5,246,89,193,0,178,160,288.372881355932,104,224,28,53,145,0,0,48,41,152,391,224,218,13,198,0,71,97,69,142,99
2002-03-03,"2002","03","03",254,81,117,0,58,231,188,155,307,20,38,135,183,18,297,305,124,246,74,100.21484375,0,135,112,229,58,0,231,201,180,163,127,201,165,381,292,3,150,307,135,94,325,203,163,127,163,201,84,0,142,0,201,211,137,0,3,259,208,119,86,114,5,244,89,193,0,170,160,287.983050847458,104,221,28,53,145,0,0,56,41,152,391,224,218,15,198,0,71,97,66,140,99
2002-03-04,"2002","03","04",251,79,114,0,56,229,188,155,302,20,36,132,185,13,295,302,122,244,74,99.7265625,0,135,114,229,58,0,231,198,178,163,127,198,165,376,290,3,150,305,135,97,328,203,160,124,160,198,84,0,140,0,201,211,132,0,3,262,206,119,86,114,5,244,89,190,0,168,160,287.593220338983,104,221,25,51,142,0,0,48,38,150,386,221,218,10,198,0,69,97,66,140,99
2002-03-05,"2002","03","05",257,76,114,0,56,229,185,152,297,15,36,132,183,10,290,300,119,241,74,99.23828125,0,132,112,226,58,0,231,198,178,160,127,196,165,371,284,3,150,302,132,97,323,203,160,122,157,196,86,0,137,0,198,211,130,0,3,272,203,119,86,114,5,241,89,188,0,165,157,287.203389830508,102,218,25,51,142,0,0,48,36,147,386,216,216,8,196,0,69,97,64,137,99
2002-03-06,"2002","03","06",262,76,122,0,56,231,185,155,300,15,36,132,185,13,300,305,119,254,74,98.75,0,132,119,229,56,0,229,202,178,160,132,198,165,371,284,3,150,305,130,91,323,208,160,119,160,188,86,0,132,0,196,208,127,0,3,254,203,119,86,114,5,231,86,188,0,163,157,286.813559322034,107,224,30,51,150,0,0,51,38,142,394,224,216,5,201,0,71,99,61,140,97
2002-03-07,"2002","03","07",262,81,132,0,56,231,191.5,170,292,15,41,145,193,23,302,320,122,257,76,98.26171875,0,150,117,246,61,0,236,206,190,173,140,206,168,409,315,3,165,328,142,99,366,216,157,130,175,229,86,0,135,0,211,226,142,0,3,251,224,127,99,127,5,254,86,208,0,180,163,286.423728813559,112,234,36,53,157,0,0,48,43,165,424,239,236,8,211,0,71,104,70,147,102
2002-03-08,"2002","03","08",264,84,137,0,53,239,198,175,292,15,43,147,190,29.5,305,340,124,265.5,74,97.7734375,0,145,124,254,66,0,246,211,211,198,160,224,188,406,315,3,178,325,147,112,368,211,170,145,190,221,94,0,142,0,231,226,150,0,10,251,221,152,102,150,5,282,102,224,0,183,183,286.033898305085,112,246,33,53,330,0,0,58,43,170,433,249,249,20,216,5,76,112,79,150,104
2002-03-09,"2002","03","09",269,84,142,0,61,257,203,170,295,15,46,150,190,36,302,351,124,274,74,97.28515625,3,157,124,269,61,0,246,216,206,193,152,218,185,411,325,3,178,338,147,109,384,226,168,142,185,226,94,0,147,0,224,236,147,0,8,257,234,147,99,145,5,282,99,218,0,183,180,285.64406779661,117,244,36,53,175,0,0,61,43,178,442,247.5,257,25,216,3,76,114,72.5,155,109
2002-03-10,"2002","03","10",279,84,137,0,79,257,203,175,305,15,43,155,216,28,315,348,130,292,79,96.796875,3,157,124,262,64,0,262,221,203,188,147,218,183,414,320,3,175,333,145,107,378,229,165,140,183,229,91,0,142,0,221,231,145,0,8,269,226,142,99,140,5,274,97,213,0,188,185,285.254237288136,114,239,33,53,168,0,0,51,43,173,439,246,254,36,213,8,76,112,66,147,107
2002-03-11,"2002","03","11",302,89,132,0,81,259,218,178,312,25,38,165,231,20,340,345,137,292,81,96.30859375,0,150,130.5,257,66,0,264,224,208,190,150,221,185,409,318,3,175,330,147,104,376,236,165,140,188,226,89,0,142,0,229,226,140,0,10,279,224,150,102,150,5,284,94,208,0,183,183,284.864406779661,117,236,30,48,180,0,0,53,43,165,442,244,244,30,218,3,79,114,71,147,109
2002-03-12,"2002","03","12",318,104,127,0,89,262,226,203,363,20,36,183,239,20,359,384,145,274,79,95.8203125,0,157,137,259,69,0,312,236,216,198,150,221,185,432,333,3,185,345,157,104,391,244,165,137,196,246,86,0,140,0,231,229,140,0,5,287,226,155,104,145,5,295,94,229,0,190,180,284.474576271186,119,229,25,46,178,0,0,51,38,170,467,231,229,15,226,0,76,112,77.5,150,109
2002-03-13,"2002","03","13",328,97,152,0,91,279,241,211,353,20,38,183,264,20,378,401,145,274.833333333333,79,95.33203125,0,168,143.5,264,69,0,345,236,224,206,147,224,190,437,330,3,196,340,163,104,376,236,168,135,206,244,81,0,137,0,231,226,147,0,3,284,224,163,97,142,5,300,91,239,0,190,178,284.084745762712,117,254,28,48,185,0,0,51,38,173,478,249,249,30,218,0,76,119,84,150,107
2002-03-14,"2002","03","14",318,97,157,0,89,277,231,208,343,20,38,178,257,33,368,411,142,275.666666666667,79,94.84375,0,163,150,267,66,0,340,235,226,208,147,226,193,447,340,3,193,353,160,107,391,246,180,135,206,239,81,0,147,0,234,224,152,0,3,287,234,165,97,147,5,305,91,236,0,188,193,283.694915254237,122,279,30,51,201,0,0,51,38,178,500,267,274,43,216,5,79,124,90.5,147,114
2002-03-15,"2002","03","15",307,94,160,0,86,279,229,203,338,20,38,175,249,43,363,404,142,276.5,79,94.35546875,0,160,152,264,66,0,335,234,221,203,145,224,190,444,348,3,190,348,157,104,389,246,188,132,201,239,79,0,150,0,231,226,168,0,5,290,234,160,97,150,5,300,91,234,0,193,196,283.305084745763,122,282,33,51,196,0,0,53,38,185,503,267,277,36,216,3,79,130,97,145,112
2002-03-16,"2002","03","16",310,97,173,0,86,297,241,198,348,18,36,175,249,48,366,404,140,277.333333333333,96.5,93.8671875,3,163,147,262,69,0,328,249,218,201,147,218,188,442,343,3,188,358,155,104,384,262,185,132,196,234,79,0,140,0,229,229,160,0,3,297,236,157,97,145,5,300,91,229,0,198,208,282.915254237288,132,287,30,51,198,0,0,51,43,183,505,264,282,46,229,5,76,130,104,152,112
2002-03-17,"2002","03","17",310,97,180,0,94,302,239,198,345,20,53,180,241,61,361,406,147,278.166666666667,114,93.37890625,3,168,157,262,74,0,325,241,224,203,155,229,203,442,340,3,190,361,160,107,389,274,190,130,206,234,84,0,155,0,234,231,160,0,3,305,241,155,102,150,5,307,97,234,0,203,216,282.525423728814,135,302.5,36,58,208,0,0,56,46,196,531,266.5,305,74,234,18,81,135,114,163,112
2002-03-18,"2002","03","18",302,112,173,0,94,292,231,201,335,20,46,183,241,53,353,394,147,279,109,92.890625,3,165,147,259,74,0,323,239,224,203,157,231,206,437,338,3,190,358,157,109,389,269,188,132,206,236,89,0,150,0,239,229,157,0,8,302,241,152,97,155,5,305,99,231,0,203,229,282.135593220339,132,318,38,58,211,0,0,71,46,193,521,269,305,66,236,15,81,295,114,160,117
2002-03-19,"2002","03","19",305,130,175,0,94,315,264,213,345,20,53,193,254,56,371,414,155,279.833333333333,107,92.40234375,5,173,152,267,74,0,328,244,218,201,163,229,203,450,340,3,188,368,155,107,394,264,188,132,198,244,94,0,147,0,236,241,155,0,5,328,244,152,97,152,5,302,99,229,0,203,221,281.745762711864,135,312,46,64,203,0,0,64,48,198,541,269,305,76,237,20,79,135,122,175,127
2002-03-20,"2002","03","20",335,145,221,0,102,345,310,226,366,41,66,198,262,66,389,444,163,280.666666666667,109,91.9140625,0,180,185,277,66,0,335,279,221,211,160,236,211,480,358,3,188,399,155,112,417,277,185,132,208,257,89,0,147,0,246,241,157,0,13,320,267,150,97,147,5,307,102,239,0,211,216,281.35593220339,135,300,53,66,196,0,0,64,43,203,559,269,305,58,238,10,76,127,112,178,130
2002-03-21,"2002","03","21",345,147,168,0,107,348,297,218,366,38,58,193,269,53,404,434,180,281.5,109,91.42578125,0,170,203,274,76,0,338,284,213,203,155,231,203,503,384,3,185,409,152,107,434,269,180,127,203,284,84,0,142,0,239,249,160,0,8,325,277,147,94,140,5,300,94,234,0,203,208,280.966101694915,127,290,41,58,185,0,0,58,41,196,541,269,297,53,239,5,74,122,107,168,122
2002-03-22,"2002","03","22",333,142,183,0,94,330,284,213,351,33,56,190,257,46,391,427,173,282.333333333333,107,90.9375,0,160,180,264,74,0,330,262,211,196,150,224,198,485,363,3,183,391,150,102,419,264,173,124,196,272,81,0,137,0,231,241,150,0,3,323,262,145,91,135,5,290,89,226,0,196,203,280.576271186441,119,284,36,58,178,0,0,53,41,183,531,262,295,51,234,5,71,117,104,155,119
2002-03-23,"2002","03","23",323,137,178,0,89,310,274,208,348,33,53,185,249,41,381,417,168,283.166666666667,102,90.44921875,0,155,163,257,71,0,323,244,206,188,145,218,190,470,348,3,178,376,145,99,406,254,170,119,190,262,79,0,137,0,226,236,140,0,3,318,257,142,86,130,5,287,86,221,0,190,206,280.186440677966,114,277,33,58,178,0,0,51,36,178,521,264,292,48,226,3,69,117,102,150,114
2002-03-24,"2002","03","24",315,127,173,0,86,295,262,206,340,28,51,180,244,36,368,411,160,284,99,89.9609375,0,152,150,259,69,0,318,236,211,190,152,221,198,457,338,3,180,363,145,99,401,244,173,117,193,251,84,0,150,0,229,231,145,0,3,312,254,140,84,137,5,290,89,226,0,211,211,279.796610169492,114,274,33,64,188,0,0,48,36,193,513,260.5,290,41,229,0,69,124,94,163,112
2002-03-25,"2002","03","25",305,119,173,0,84,287,249,203,333,25,46,175,241,33,358,409,155,292,97,89.47265625,0,163,147,277,64,0,315,231,208,188,152,224,208,452,333,3,180,363,145,97,396,246,173,114,198,246,81,0,152,0,231,236,142,0,3,307,254,142,79,132,5,282,99,226,0,231,208,279.406779661017,114,272,33,61,183,0,0,48,36,212,508,257,284,36,226,0,69,122,89,183,109
2002-03-26,"2002","03","26",297,112,165,0,81,279,239,201,328,23,43,170,236,30,348,401,150,292,91,88.984375,0,160,137,269,64,0,310,229,208,183,150,224,201,447,330,3,180,358,142,89,394,241,170,117,193,241,79,0,152,0,226,234,140,0,3,305,249,152,74,132,5,282,91,229,0,226,208,279.016949152542,112,267,30,58,178,0,0,46,33,231,498,254.333333333333,282,33,224,0,64,117,86.3333333333333,170,107
2002-03-27,"2002","03","27",302,107,168,0,81,287,234,198,328,20,41,170,234,30,353,401,150,290.4,91,88.49609375,0,157,140,267,64,0,307,236,208,183,147,218,201,455,343,3,180,356,142,86,399,241,170,117,193,241,74,0,150,0,224,231,137,0,3,305,246,147,71,130,5,277,89,224,0,226,206,278.627118644068,109,264,28,56,175,0,0,43,30,216,495,251.666666666667,277,30,221,0,61,117,83.6666666666667,163,104
2002-03-28,"2002","03","28",305,107,170,0,81,310,231,196,323,20,41,168,234,30,358,401,145,288.8,89,88.0078125,0,157,138.5,262,64,0,307,244,206,180,145,218,198,457,345,3,175,351,142,84,399,239,170,114,190,249,71,0,145,0,224,229,140,0,3,300,244,145,69,124,5,277,86,218,0,221,203,278.237288135593,109,264,28,53,175,0,0,41,28,208,493,249,277,28,216,0,58,114,81,157,104
2002-03-29,"2002","03","29",295,104,168,0,81,310,229,196,320,15,36,165,234,30,353,401,142,287.2,89,87.51953125,0,155,137,262,64,0,305,239,203,180,142,216,196,472,353,3,173,351,142,79,399,244,168,112,188,251,69,0,142,0,218,226,145,0,3,297,241,142,66,124,5,274,84,216,0,216,201,277.847457627119,104,262,25,53,173,0,0,36,28,203,493,247.5,274,25,213,0,53,114,81,157,102
2002-03-30,"2002","03","30",292,99,168,0,81,312,229,193,318,13,33,165,234,28,351,401,140,285.6,89,87.03125,0,150,142,259,61,0,302,241,201,178,142,213,193,465,348,3,173,348,140,76,399,239,168,109,185,249,66,0,140,0,218,226,140,0,3,300,241,142,64,119,5,274,81,216,0,211,201,277.457627118644,102,257,23,48,170,0,0,33,23,196,488,246,272,23,208,0,48,109,66,152,99
2002-03-31,"2002","03","31",290,97,165,0,81,302,224,190,315,10,28,160,231,25,343,394,135,284,84,86.54296875,0,147,137,254,61,0,300,236,198,175,142,211,188,460,345,3,170,345,140,71,394,234,165,107,183,246,61,0,135,0,216,224,142,0,0,300,239,140,58,117,5,264,79,211,0,206,198,277.067796610169,99,254,18,46,168,0,0,30,20,188,480,244,267,18,203,0,46,107,74,147,97
2002-04-01,"2002","04","01",290,91,163,0,79,300,221,188,312,3,23,155,229,23,338,391,130,286,81,86.0546875,0,145,132,251,58,0,297,236,196,173,140,208,185,452,335,3,170,340,137,69,389,234,160,104,180,241,58,0,132,0,211,218,137,0,0,297,234,137,56,112,5,262,74,208,0,203,196,276.677966101695,97,251,13,41,165,0,0,25,15,183,475,239,264,15,198,0,41,104,69,142,91
2002-04-02,"2002","04","02",287,89,160,0,79,292,218,185,323,3,18,152,229,20,338,389,127,288,81,85.56640625,0,142,135,249,58,0,295,236,193,168,137,203,180,455,338,3,168,340,137,64,386,234,157,102,178,239,56,0,127,0,208,218,140,0,0,300,231,135,51,109,5,251,69,206,0,198,190,276.28813559322,91,246,8,38,160,0,0,20,10,180,470,236.5,262,10,193,0,36,99,66,137,89
2002-04-03,"2002","04","03",287,89,155,0,76,290,216,185,320,0,15,150,226,18,335,386,127,290,81,85.078125,0,140,132,249,58,0,292,236,190,163,137,203,180,452,335,3,165,338,135,61,386,234,155,99,178,241,53,0,124,0,206,213,137,0,0,300,231,132,51,104,5,251,64,201,0,198,188,275.898305084746,91,244,3,36,157,0,0,15,10,178,462,234,259,3,190,0,30,97,48,137,86
2002-04-04,"2002","04","04",282,84,152,0,74,284,213,183,315,3,13,145,224,13,330,381,124,292,79,84.58984375,0,135,130,245,56,0,290,231,188,163,135,201,175,447,330,3,165,333,135,58,384,231,150,97,175,239,51,0,122,0,203,211,135,0,0,297,229,132,46,99,5,249,61,201,0,190,183,275.508474576271,86,239,0,33,152,0,0,13,5,173,455,231,257,0,185,0,25,97,43,132,84
2002-04-05,"2002","04","05",279,81,147,0,71,279,208,180,310,3,8,142,218,8,323,376,119,292,76,84.1015625,0,132,124,241,53,0,287,229,185,157,135,196,170,442,325,3,165,328,132,53,381,226,147,94,173,234,48,0,117,0,201,206,132,0,0,295,226,132,41,97,5,244,56,198,0,188,180,275.118644067797,81,234,0,25,150,0,0,5,0,168,447,226,251,0,180,0,20,91,53,130,79
2002-04-06,"2002","04","06",277,76,145,0,69,274,206,178,305,3,3,140,216,5,318,371,117,290,74,83.61328125,0,130,119,236,51,0,284,226,180,155,132,193,165,434,315,3,163,323,130,51,376,224,145,91,168,226,43,0,112,0,196,201,127,0,0,287,218,127,38,89,5,241,53,196,0,183,175,274.728813559322,76,231,0,20,145,0,0,0,0,165,442,223.5,249,0,178,0,13,86,48,124,74
2002-04-07,"2002","04","07",274,74,142,0,69,277,206,175,305,3,0,135,213,0,315,371,117,287,71,83.125,0,127,114,231,48,0,279,236,178,152,130,190,163,432,315,3,160,323,127,46,373,218,140,86,165,221,41,0,107,0,193,198,127,0,0,284,218,124,33,84,5,234,48,190,0,183,173,274.338983050847,71,226,0,18,142,0,0,0,0,163,444,221,241,0,173,0,10,86,46,122,71
2002-04-08,"2002","04","08",277,71,142,0,69,274,203,178,302,3,0,137,211,0,312,371,114,287,69,82.63671875,0,127,117,234,48,0,279,229,175,152,127,188,160,434,318,3,160,323,127,46,376,218,137,84,163,221,41,0,107,0,190,196,127,0,0,287,216,124,28,81,5,231,46,190,0,180,170,273.949152542373,69,224,0,15,142,0,0,0,0,163,444,218,239,3,173,0,5,84,30,119,69
2002-04-09,"2002","04","09",274,69,137,0,66,272,201,175,300,3,0,132,208,0,307,366,109,284,66,82.1484375,0,122,114,229,46,0,274,224,173,147,124,185,157,432,315,3,157,318,127,41,371,216,132,81,163,218,36,0,102,0,185,190,124,0,0,284,213,124,25,76,5,226,41,188,0,178,168,273.559322033898,64,221,0,13,137,0,0,0,0,157,442,216,234,0,168,0,0,79,38,117,64
2002-04-10,"2002","04","10",272,66,135,0,64,272,201,175,300,3,0,132,206,0,307,368,107,282,66,81.66015625,0,122,112,229,43,0,274,229,178,150,124,190,157,437,318,3,157,315,130,38,371,216,127,79,163,216,33,0,102,0,185,188,124,0,0,287,208,132,23,76,5,234,36,196,0,185,165,273.169491525424,64,218,0,10,140,0,0,0,0,160,444,213,231,0,165,0,0,79,23,117,61
2002-04-11,"2002","04","11",269,64,132,0,61,269,198,173,297,3,0,130,203,0,302,363,102,277,64,81.171875,0,119,107,226,43,0,272,224,175,150,124,196,155,437,315,3,155,318,127,36,368,216,130,76,160,216,30,0,99,0,180,188,127,0,0,284,208,130,18,74,5,236,30,190,0,183,165,272.779661016949,61,216,0,8,140,0,0,0,0,163,452,211,226,0,163,0,0,76,30,117,58
2002-04-12,"2002","04","12",264,58,127,0,56,264,196,170,297,3,0,127,201,0,300,361,99,272,58,80.68359375,0,117,104,221,41,0,269,221,175,152,122,193,152,434,312,3,157,315,127,36,366,213,132,76,160,211,28,0,97,0,180,183,127,0,0,284,203,130,15,69,5,236,28,190,0,180,160,272.389830508475,58,213,0,5,137,0,0,0,0,160,442,206,218,0,160,0,0,74,23,114,56
2002-04-13,"2002","04","13",262,53,124,0,53,262,190,165,300,3,0,122,198,0,295,356,91,264,56,80.1953125,0,114,99,218,36,0,262,218,170,150,122,188,147,429,312,3,160,310,127,30,366,203,127,74,157,208,20,0,91,0,175,180,124,0,0,282,198,127,10,61,5,231,20,190,0,175,155,272,53,208,0,3,135,0,0,0,0,155,437,201,208,0,155,0,0,69,13,109,51
2002-04-14,"2002","04","14",259,43,114,0,43,254,188,157,302,3,0,114,193,0,290,340,86,251,46,79.70703125,0,102,94,206,25,0,254,211,170,145,117,183,142,424,302,3,155,300,122,28,353,198,122,69,152,203,15,0,86,0,173,173,119,0,0,272,190,122,3,51,5,226,13,188,0,170,147,262,48,198,0,3,127,0,0,0,0,150,424,198.5,203,190,150,0,0,64,3,104,46
2002-04-15,"2002","04","15",272,43,132,0,43,269,201,165,318,3,0,112,206,0,302,353,89,267,46,79.21875,0,99,95,203,23,0,279,223.5,165,142,114,180,135,419,295,3,155,300,119,25,351,198,117,64,150,201,5,0,84,0,170,170,117,0,0,267,185,122,0,48,5,213,8,188,0,165,147,264,43,198,0,3,119,0,0,0,0,150,429,196,198,0,142,0,0,56,5,99,43
